2020-03-26 00:00:00,morning snack,"""Banana, 0.5 medium""",0.5,medium,53.0,13.0,0.0,1.0,1.0,7.0
2020-03-26 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-27 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.5 cup""",0.5,cup,60.0,4.0,0.0,11.0,35.0,3.0
2020-03-27 00:00:00,breakfast,"""Walnut - One Walnut, 5 Walnut""",5,Walnut,130.0,3.0,13.0,3.0,1.0,1.0
2020-03-27 00:00:00,breakfast,"""Trader Joe's - Polenta, Organic, Precooked, 140 g""",140,g,100.0,22.0,0.0,2.0,0.0,0.0
2020-03-27 00:00:00,breakfast,"""Normal - Date, 1 piece""",1,piece,41.0,11.0,0.0,0.0,0.0,8.0
2020-03-27 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-03-27 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 99.12 grams""",99.12,grams,88.0,23.0,0.0,1.0,1.0,12.0
2020-03-27 00:00:00,lunch,"""Cauliflower - Steamed Cauliflower Plain, 50 grms""",50,grms,13.0,3.0,0.0,1.0,15.0,1.0
2020-03-27 00:00:00,lunch,"""Cabbage, 0.25 cup, chopped""",0.25,cup,6.0,1.0,0.0,0.0,4.0,1.0
2020-03-27 00:00:00,lunch,"""Cooked - Black Beans, 0.75 cup""",0.75,cup,75.0,18.0,0.0,6.0,2.0,0.0
2020-03-27 00:00:00,lunch,"""Ground turkey, 3.5 oz""",3.5,oz,147.0,0.0,8.0,20.0,58.0,0.0
2020-03-27 00:00:00,lunch,"""Trader Joe's - Hummus Dip, 2 Tbsp (30 g15rams)""",2,Tbsp,80.0,7.0,5.0,2.0,135.0,1.0
2020-03-27 00:00:00,lunch,"""Chickpea flour (besan), 0.25 cup""",0.25,cup,89.0,13.0,2.0,5.0,15.0,2.0
2020-03-27 00:00:00,lunch,"""Greek Yogurt Bark, 1 serving(s)""",1,serving(s),58.0,6.0,0.0,6.0,26.0,4.0
2020-03-27 00:00:00,lunch,"""Trader Joes - Parmesan Cheese Freshly Shredded, 14 g""",14,g,55.0,1.0,5.0,5.0,115.0,0.0
2020-03-27 00:00:00,dinner,"""Cooked - Black Beans, 1 cup""",1,cup,100.0,24.0,0.0,8.0,3.0,0.0
2020-03-27 00:00:00,dinner,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 8 oz""",8,oz,220.0,0.0,2.0,46.0,740.0,0.0
2020-03-27 00:00:00,dinner,"""Feta Cheese - Feta Cheese- President, 0.63 inch cube (1oz = 28g)""",0.63,inch,44.0,1.0,4.0,3.0,188.0,1.0
2020-03-27 00:00:00,dinner,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1.5 cake""",1.5,cake,90.0,21.0,1.0,2.0,53.0,0.0
2020-03-27 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 10.0 g (3 tbsp)""",10.0,g,60.0,0.0,5.0,3.0,1.0,0.0
2020-03-27 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-27 00:00:00,morning snack,"""Vega - Organic Protein & Greens Protein Powder, 1 scoop (38g)""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-03-27 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-27 00:00:00,morning snack,"""Apple, Small - Apple, Small, 1 small""",1,small,78.0,17.0,0.0,0.0,2.0,13.0
2020-03-28 00:00:00,breakfast,"""Mccann's-Steel Cut Irish Oats Jz - Steel Cut Oats (Cooked = 200g), 266.66 g""",266.66,g,200.0,35.0,3.0,5.0,0.0,0.0
2020-03-28 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1 tsp(s)""",1,tsp(s),33.0,1.0,3.0,1.0,0.0,0.0
2020-03-28 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-03-28 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.5 cup""",0.5,cup,60.0,4.0,0.0,11.0,35.0,3.0
2020-03-28 00:00:00,breakfast,"""Grapes Green - Grapes Green, 100 Gram""",100,Gram,67.0,17.0,0.0,1.0,2.0,16.0
2020-03-28 00:00:00,lunch,"""Trader Joe's - Hummus Dip, 2 Tbsp (30 g15rams)""",2,Tbsp,80.0,7.0,5.0,2.0,135.0,1.0
2020-03-28 00:00:00,lunch,"""Fresh Small - Avacado, 50 G 3.5OZ""",50,G,80.0,5.0,8.0,1.0,4.0,0.0
2020-03-28 00:00:00,lunch,"""Bell Pepper - Red Bell Pepper Chopped, 45 g""",45,g,18.0,5.0,0.0,1.0,3.0,2.0
2020-03-28 00:00:00,lunch,"""Celery, 1 stalk, medium""",1,stalk,6.0,1.0,0.0,0.0,32.0,1.0
2020-03-28 00:00:00,lunch,"""Feta Cheese - Feta Cheese- President, 0.5 inch cube (1oz = 28g)""",0.5,inch,35.0,1.0,3.0,2.0,150.0,1.0
2020-03-28 00:00:00,lunch,"""Trader Joes - Greek Nf Yogurt, 0.5 cup""",0.5,cup,60.0,4.0,0.0,11.0,35.0,3.0
2020-03-28 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-28 00:00:00,lunch,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 12 oz""",12,oz,330.0,0.0,3.0,69.0,1110.0,0.0
2020-03-28 00:00:00,dinner,"""Potato - Steamed Potato, 60 g""",60,g,52.0,12.0,0.0,1.0,2.0,1.0
2020-03-28 00:00:00,dinner,"""black beans - boiled black beans, 139.65 g""",139.65,g,147.0,25.0,3.0,6.0,96.0,18.0
2020-03-28 00:00:00,dinner,"""Boiled White Rice - Boiled White Rice, 75 g""",75,g,98.0,22.0,0.0,2.0,0.0,0.0
2020-03-28 00:00:00,dinner,"""Ground turkey, 2 oz""",2,oz,84.0,0.0,4.0,11.0,33.0,0.0
2020-03-28 00:00:00,dinner,"""Trader Joes - Greek Nf Yogurt, 0.25 cup""",0.25,cup,30.0,2.0,0.0,6.0,18.0,2.0
2020-03-28 00:00:00,morning snack,"""Walnut - One Walnut, 4 Walnut""",4,Walnut,104.0,2.0,10.0,2.0,0.0,0.0
2020-03-28 00:00:00,morning snack,"""Banana - (One) - Banana - (One), 38.94 grams""",38.94,grams,35.0,9.0,0.0,0.0,0.0,5.0
2020-03-28 00:00:00,morning snack,"""Nutiva - Chia Seed, 24 grams""",24,grams,120.0,10.0,6.0,6.0,0.0,0.0
2020-03-28 00:00:00,morning snack,"""Trader Joe's - Almond Beverage, 1 cup""",1,cup,40.0,2.0,3.0,1.0,180.0,1.0
2020-03-29 00:00:00,breakfast,"""Nutiva - Chia Seed, 36 grams""",36,grams,180.0,15.0,9.0,9.0,0.0,0.0
2020-03-29 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.75 cup""",0.75,cup,30.0,2.0,2.0,1.0,135.0,1.0
2020-03-29 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.5 cup""",0.5,cup,60.0,4.0,0.0,11.0,35.0,3.0
2020-03-29 00:00:00,breakfast,"""Apple - Medium Apple, 0.5 medium (3"" dia) (182g)""",0.5,medium,48.0,13.0,0.0,0.0,1.0,10.0
2020-03-29 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-03-29 00:00:00,breakfast,"""Orange - (Small) Navel Orange, 1 orange (3.8 oz)""",1,orange,45.0,11.0,0.0,1.0,0.0,9.0
2020-03-29 00:00:00,breakfast,"""Normal - Date, 1 piece""",1,piece,41.0,11.0,0.0,0.0,0.0,8.0
2020-03-29 00:00:00,lunch,"""Chickpea flour (besan), 0.25 cup""",0.25,cup,89.0,13.0,2.0,5.0,15.0,2.0
2020-03-29 00:00:00,lunch,"""Cabbage, 0.25 cup, chopped""",0.25,cup,6.0,1.0,0.0,0.0,4.0,1.0
2020-03-29 00:00:00,lunch,"""Cauliflower - Steamed Cauliflower Plain, 50 grms""",50,grms,13.0,3.0,0.0,1.0,15.0,1.0
2020-03-29 00:00:00,lunch,"""Trader Joe's - Hummus Dip, 2 Tbsp (30 g15rams)""",2,Tbsp,80.0,7.0,5.0,2.0,135.0,1.0
2020-03-29 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-29 00:00:00,lunch,"""Ghee - Ghee, 1 tsp""",1,tsp,45.0,0.0,5.0,0.0,0.0,0.0
2020-03-29 00:00:00,lunch,"""Trader Joes - Parmesan Cheese Freshly Shredded, 14 g""",14,g,55.0,1.0,5.0,5.0,115.0,0.0
2020-03-29 00:00:00,lunch,"""Ground turkey, 2.5 oz""",2.5,oz,105.0,0.0,5.0,14.0,41.0,0.0
2020-03-29 00:00:00,dinner,"""Lettuce, 2 cup, shredded""",2,cup,14.0,3.0,0.0,1.0,26.0,1.0
2020-03-29 00:00:00,dinner,"""Bell Pepper - Red Bell Pepper Chopped, 45 g""",45,g,18.0,5.0,0.0,1.0,3.0,2.0
2020-03-29 00:00:00,dinner,"""Onion - White Onion, 0.5 cup chopped""",0.5,cup,32.0,8.0,0.0,1.0,3.0,4.0
2020-03-29 00:00:00,dinner,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2020-03-29 00:00:00,dinner,"""Trader Joes - Parmesan Cheese Freshly Shredded, 14 g""",14,g,55.0,1.0,5.0,5.0,115.0,0.0
2020-03-29 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 20.0 g (3 tbsp)""",20.0,g,120.0,1.0,10.0,7.0,2.0,1.0
2020-03-29 00:00:00,dinner,"""Ground turkey, 4.75 oz""",4.75,oz,199.0,0.0,10.0,26.0,78.0,0.0
2020-03-29 00:00:00,dinner,"""Banana - (One) - Banana - (One), 139.24 grams""",139.24,grams,124.0,32.0,0.0,1.0,1.0,17.0
2020-03-29 00:00:00,morning snack,"""Vega - Organic Protein & Greens Protein Powder, 1 scoop (38g)""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-03-29 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-29 00:00:00,morning snack,"""Banana - (One) - Banana - (One), 139.24 grams""",139.24,grams,124.0,32.0,0.0,1.0,1.0,17.0
2020-03-30 00:00:00,breakfast,"""Kirkland - Organic Organic Eggs - Cage Free, 0.08 container (24 egg (50g) ea.)""",0.08,container,139.0,0.0,10.0,12.0,139.0,0.0
2020-03-30 00:00:00,breakfast,"""Egg white, 2 large""",2,large,34.0,0.0,0.0,7.0,110.0,0.0
2020-03-30 00:00:00,breakfast,"""Vega - Organic Protein & Greens Protein Powder, 1 scoop (38g)""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-03-30 00:00:00,breakfast,"""Whole Foods - Whole Rolled Oats, 0.33 cup (41g)""",0.33,cup,107.0,18.0,2.0,5.0,0.0,1.0
2020-03-30 00:00:00,breakfast,"""Normal - Date, 0.5 piece""",0.5,piece,21.0,6.0,0.0,0.0,0.0,4.0
2020-03-30 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.38 cup""",0.38,cup,15.0,1.0,1.0,0.0,68.0,0.0
2020-03-30 00:00:00,breakfast,"""Ghee - Ghee, 1 tsp""",1,tsp,45.0,0.0,5.0,0.0,0.0,0.0
2020-03-30 00:00:00,breakfast,"""Trader Joes - Frozen Blueberries, 70 grams""",70,grams,35.0,9.0,0.0,0.0,0.0,6.0
2020-03-30 00:00:00,lunch,"""Generic Nd - Chana Dal (Cooked), 1.63 Cup (164g)""",1.63,Cup,438.0,57.0,7.0,24.0,18.0,13.0
2020-03-30 00:00:00,lunch,"""Ground turkey, 3.95 oz""",3.95,oz,166.0,0.0,9.0,22.0,65.0,0.0
2020-03-30 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.47 Cup (170 grams)""",0.47,Cup,68.0,4.0,0.0,11.0,47.0,3.0
2020-03-30 00:00:00,dinner,"""Ground turkey, 4.5 oz""",4.5,oz,189.0,0.0,10.0,25.0,74.0,0.0
2020-03-30 00:00:00,dinner,"""Boiled White Rice - Boiled White Rice, 50 g""",50,g,65.0,14.0,0.0,1.0,0.0,0.0
2020-03-30 00:00:00,dinner,"""Trader Joe's - Organic Sour Cream, 2 Tbsp""",2,Tbsp,60.0,2.0,5.0,1.0,15.0,2.0
2020-03-30 00:00:00,dinner,"""Trader Joes - Parmesan Cheese Freshly Shredded, 14 g""",14,g,55.0,1.0,5.0,5.0,115.0,0.0
2020-03-30 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 13 oz""",13,oz,78.0,12.0,0.0,3.0,0.0,13.0
2020-03-30 00:00:00,morning snack,"""Trader Joes - Banana, 1 Medium size banana""",1,Medium,110.0,30.0,0.0,1.0,0.0,19.0
2020-03-30 00:00:00,morning snack,"""Trader Joe's - Organic Fat-free Cottage Cheese, 0.24 cup (113g)""",0.24,cup,38.0,2.0,0.0,7.0,197.0,2.0
2020-03-30 00:00:00,morning snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.8 Cup (170 grams)""",0.8,Cup,117.0,7.0,0.0,18.0,80.0,5.0
2020-03-30 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-31 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-03-31 00:00:00,breakfast,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-03-31 00:00:00,breakfast,"""Normal - Date, 1 piece""",1,piece,41.0,11.0,0.0,0.0,0.0,8.0
2020-03-31 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.75 cup""",0.75,cup,30.0,2.0,2.0,1.0,135.0,1.0
2020-03-31 00:00:00,breakfast,"""Livingtree Community - Walnut Butter, 1 tsp(s)""",1,tsp(s),33.0,1.0,3.0,1.0,0.0,0.0
2020-03-31 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.8 Cup (170 grams)""",0.8,Cup,117.0,7.0,0.0,18.0,80.0,5.0
2020-03-31 00:00:00,breakfast,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 20.0 g (3 tbsp)""",20.0,g,120.0,1.0,10.0,7.0,2.0,1.0
2020-03-31 00:00:00,breakfast,"""Trader Joe's - Frozen Raspberries, 70 g (thawed)""",70,g,40.0,9.0,1.0,1.0,0.0,3.0
2020-03-31 00:00:00,breakfast,"""Apple - Medium Apple, 0.5 medium (3"" dia) (182g)""",0.5,medium,48.0,13.0,0.0,0.0,1.0,10.0
2020-03-31 00:00:00,lunch,"""Ezekiel Sprouted Grain Bread - Bread, 2 slice""",2,slice,160.0,30.0,1.0,10.0,160.0,0.0
2020-03-31 00:00:00,lunch,"""Saag Home Made - Saag, 125 G""",125,G,66.0,7.0,3.0,2.0,551.0,3.0
2020-03-31 00:00:00,lunch,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 4 oz""",4,oz,110.0,0.0,1.0,23.0,370.0,0.0
2020-03-31 00:00:00,lunch,"""Ghee - Ghee, 1 tsp""",1,tsp,45.0,0.0,5.0,0.0,0.0,0.0
2020-03-31 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-03-31 00:00:00,dinner,"""Trader Joes - Organic Low Sodium Tomato & Roasted Red Pepper Soup, 1 cup""",1,cup,100.0,15.0,4.0,2.0,140.0,8.0
2020-03-31 00:00:00,dinner,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 7.5 oz""",7.5,oz,206.0,0.0,2.0,43.0,694.0,0.0
2020-03-31 00:00:00,dinner,"""Brussel Sprouts - Brussel Sprouts Boiled, 10 sprout""",10,sprout,60.0,2.0,0.0,1.0,4.0,0.0
2020-03-31 00:00:00,dinner,"""trader joes - organic red lentil sedanini, 56 gram""",56,gram,190.0,32.0,1.0,13.0,20.0,0.0
2020-03-31 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-31 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-31 00:00:00,morning snack,"""Trader Joe's - Organic Fat-free Cottage Cheese, 0.5 cup (113g)""",0.5,cup,80.0,5.0,0.0,14.0,420.0,5.0
2020-04-01 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-04-01 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.75 cup""",0.75,cup,30.0,2.0,2.0,1.0,135.0,1.0
2020-04-01 00:00:00,breakfast,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 20.0 g (3 tbsp)""",20.0,g,120.0,1.0,10.0,7.0,2.0,1.0
2020-04-01 00:00:00,breakfast,"""Trader Joes - Frozen Blueberries, 70 grams""",70,grams,35.0,9.0,0.0,0.0,0.0,6.0
2020-04-01 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 0.75 cup""",0.75,cup,90.0,5.0,0.0,17.0,53.0,5.0
2020-04-01 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2020-04-01 00:00:00,lunch,"""Uncooked - Sweet Potato, 186 g""",186,g,173.0,40.0,1.0,2.0,0.0,0.0
2020-04-01 00:00:00,lunch,"""Trader Joe's - Just Grilled Chicken Strips (Frozen) Just Head and Eat, 176.97 g.""",176.97,g,208.0,4.0,3.0,37.0,291.0,2.0
2020-04-01 00:00:00,lunch,"""Brussel Sprouts - Brussel Sprouts Boiled, 8 sprout""",8,sprout,48.0,1.0,0.0,1.0,3.0,0.0
2020-04-01 00:00:00,lunch,"""Saag Home Made - Saag, 100 G""",100,G,53.0,5.0,3.0,2.0,441.0,3.0
2020-04-01 00:00:00,dinner,"""Generic - Black Chickpeas (Boiled), 0.35 cup - 240 g""",0.35,cup,99.0,19.0,1.0,4.0,248.0,0.0
2020-04-01 00:00:00,dinner,"""Trader Joe's - Just Grilled Chicken Strips (Frozen) Just Head and Eat, 104.04 g.""",104.04,g,122.0,2.0,2.0,22.0,171.0,1.0
2020-04-01 00:00:00,dinner,"""trader joes - organic red lentil sedanini, 56 gram""",56,gram,190.0,32.0,1.0,13.0,20.0,0.0
2020-04-01 00:00:00,dinner,"""365 whole foods - light balsamic vinaigrette, 2 tablespoon""",2,tablespoon,45.0,1.0,5.0,0.0,210.0,0.0
2020-04-01 00:00:00,morning snack,"""Vega - Organic Protein & Greens Protein Powder, 1 scoop (38g)""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-04-01 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-04-02 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.5 cup""",0.5,cup,20.0,1.0,2.0,1.0,90.0,1.0
2020-04-02 00:00:00,breakfast,"""Orgain - Plant Based Protein Powder, 1 Scoops""",1,Scoops,75.0,8.0,2.0,11.0,90.0,0.0
2020-04-02 00:00:00,breakfast,"""Whole Foods - Whole Rolled Oats, 0.49 cup (41g)""",0.49,cup,157.0,26.0,2.0,7.0,0.0,1.0
2020-04-02 00:00:00,breakfast,"""Nutiva - Chia Seed, 12 grams""",12,grams,60.0,5.0,3.0,3.0,0.0,0.0
2020-04-02 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.8 Cup (170 grams)""",0.8,Cup,117.0,7.0,0.0,18.0,80.0,5.0
2020-04-02 00:00:00,breakfast,"""Trader Joe's - Frozen Raspberries, 93.34 g (thawed)""",93.34,g,53.0,11.0,1.0,1.0,0.0,4.0
2020-04-02 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-04-02 00:00:00,breakfast,"""White chocolate chips, 7 g""",7,g,39.0,4.0,3.0,1.0,6.0,1.0
2020-04-02 00:00:00,lunch,"""Trader Joe's - Just Grilled Chicken Strips (Frozen) Just Head and Eat, 170 g.""",170,g,200.0,4.0,3.0,36.0,280.0,2.0
2020-04-02 00:00:00,lunch,"""trader joes - organic red lentil sedanini, 56 gram""",56,gram,190.0,32.0,1.0,13.0,20.0,0.0
2020-04-02 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-04-02 00:00:00,lunch,"""Trader Joes - Organic Low Sodium Tomato & Roasted Red Pepper Soup, 1 cup""",1,cup,100.0,15.0,4.0,2.0,140.0,8.0
2020-04-02 00:00:00,lunch,"""Brussel Sprouts - Brussel Sprouts Boiled, 8 sprout""",8,sprout,48.0,1.0,0.0,1.0,3.0,0.0
2020-04-02 00:00:00,dinner,"""Boiled White Rice - Boiled White Rice, 54 g""",54,g,70.0,16.0,0.0,1.0,0.0,0.0
2020-04-02 00:00:00,dinner,"""Generic - Black Chickpeas (Boiled), 0.28 cup - 240 g""",0.28,cup,80.0,15.0,1.0,3.0,201.0,0.0
2020-04-02 00:00:00,dinner,"""Generic - Black Chickpeas (Boiled), 0.08 cup - 240 g""",0.08,cup,23.0,4.0,0.0,1.0,57.0,0.0
2020-04-02 00:00:00,dinner,"""Ground turkey, 3.75 oz""",3.75,oz,157.0,0.0,8.0,21.0,62.0,0.0
2020-04-02 00:00:00,dinner,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.66 Cup (170 grams)""",0.66,Cup,97.0,6.0,0.0,15.0,66.0,4.0
2020-04-02 00:00:00,morning snack,"""Trader Joe's - Bite Size Everything Crackers, 7 Crackers""",7,Crackers,70.0,11.0,3.0,2.0,95.0,1.0
2020-04-02 00:00:00,morning snack,"""Trader Joe's - Organic Hummus, Corrected 8-15-15, 2 Tbsp""",2,Tbsp,70.0,4.0,5.0,2.0,125.0,1.0
2020-04-02 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-04-02 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-04-02 00:00:00,morning snack,"""Apple - Medium Apple, 0.25 medium (3"" dia) (182g)""",0.25,medium,24.0,6.0,0.0,0.0,1.0,5.0
2020-04-03 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-04-03 00:00:00,breakfast,"""Generic - Rolled Oats, 30 g""",30,g,111.0,18.0,2.0,3.0,2.0,0.0
2020-04-03 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 93.22 grams""",93.22,grams,83.0,21.0,0.0,1.0,1.0,11.0
2020-04-03 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.38 Cup (170 grams)""",0.38,Cup,55.0,4.0,0.0,9.0,38.0,3.0
2020-04-03 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 46.2 g (1 cup)""",46.2,g,17.0,4.0,0.0,0.0,0.0,3.0
2020-04-03 00:00:00,breakfast,"""Trader Joe's - Organic Blueberries, 60.2 grams""",60.2,grams,30.0,7.0,0.0,0.0,0.0,5.0
2020-04-03 00:00:00,breakfast,"""365 - Corn Tortillas, 1 tortilla (31g)""",1,tortilla,60.0,13.0,1.0,2.0,0.0,0.0
2020-04-03 00:00:00,breakfast,"""Ground turkey, 1.5 oz""",1.5,oz,63.0,0.0,3.0,8.0,25.0,0.0
2020-04-03 00:00:00,breakfast,"""Almonds, 5 almond""",5,almond,35.0,1.0,3.0,1.0,0.0,0.0
2020-04-03 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 1 cup""",1,cup,40.0,2.0,3.0,1.0,180.0,1.0
2020-04-03 00:00:00,lunch,"""365 - Corn Tortillas, 2 tortilla (31g)""",2,tortilla,120.0,26.0,1.0,4.0,0.0,0.0
2020-04-03 00:00:00,lunch,"""Perfect tomato - Tomato paste, 1 tbsp""",1,tbsp,18.0,4.0,0.0,1.0,0.0,0.0
2020-04-03 00:00:00,lunch,"""Trader Joe's - Organic Hummus, Corrected 8-15-15, 1 Tbsp""",1,Tbsp,35.0,2.0,3.0,1.0,63.0,1.0
2020-04-03 00:00:00,lunch,"""Turkey patties, 5 patties""",5,patties,290.0,0.0,16.0,36.0,0.0,0.0
2020-04-03 00:00:00,lunch,"""Saag Home Made - Saag, 100 G""",100,G,53.0,5.0,3.0,2.0,441.0,3.0
2020-04-03 00:00:00,lunch,"""Trader Joes - Parmesan Cheese Freshly Shredded, 56 g""",56,g,220.0,2.0,18.0,18.0,460.0,0.0
2020-04-03 00:00:00,dinner,"""Ground turkey, 4.5 oz""",4.5,oz,189.0,0.0,10.0,25.0,74.0,0.0
2020-04-03 00:00:00,dinner,"""Generic - Black Chickpeas (Boiled), 0.4 cup - 240 g""",0.4,cup,114.0,22.0,1.0,5.0,287.0,0.0
2020-04-03 00:00:00,morning snack,"""Vega Organic Protein & Greens With Antioxidants - Net - Vega Organic Protein & Greens With Antioxidants, 1 scoop""",1,scoop,150.0,11.0,3.0,21.0,320.0,1.0
2020-04-03 00:00:00,morning snack,"""Trader Joe's - Lavash Bread, 19 g oz""",19,g,60.0,12.0,0.0,2.0,90.0,0.0
2020-04-03 00:00:00,morning snack,"""Trader Joe's - Organic Hummus, Corrected 8-15-15, 2 Tbsp""",2,Tbsp,70.0,4.0,5.0,2.0,125.0,1.0
2020-04-03 00:00:00,morning snack,"""Apple - Medium Apple, 0.25 medium (3"" dia) (182g)""",0.25,medium,24.0,6.0,0.0,0.0,1.0,5.0
2020-04-03 00:00:00,morning snack,"""Orange - (Small) Navel Orange, 1 orange (3.8 oz)""",1,orange,45.0,11.0,0.0,1.0,0.0,9.0
2020-04-03 00:00:00,morning snack,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2020-04-04 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-04-04 00:00:00,breakfast,"""Ground turkey, 2 oz""",2,oz,84.0,0.0,4.0,11.0,33.0,0.0
2020-04-04 00:00:00,breakfast,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-04-04 00:00:00,breakfast,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-04-04 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.56 Cup (170 grams)""",0.56,Cup,83.0,5.0,0.0,13.0,56.0,4.0
2020-04-04 00:00:00,breakfast,"""Normal - Date, 1 piece""",1,piece,41.0,11.0,0.0,0.0,0.0,8.0
2020-04-04 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 70 g (1 cup)""",70,g,25.0,7.0,0.0,1.0,0.0,5.0
